Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS3114,3114,2019,2020,Issued,55451,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3886415-2-2-09572 - NP-5-3941865-2-2-09572,No
GS3114,3114,2018,2020,Issued,23244,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3863171-2-2-09572 - NP-5-3886414-2-2-09572,No
GS3114,3114,2018,2019,Issued,32473,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3406915-2-2-0-9572 - NP-5-3439387-2-2-0-9572,No
GS3114,3114,2017,2019,Issued,23436,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3383479-2-2-0-9572 - NP-5-3406914-2-2-0-9572,No
GS3114,3114,2016,2019,Issued,23102,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2658923-2-2-0-9572 - NP-5-2682024-2-2-0-9572,No
GS3114,3114,2017,2019,Issued,32010,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2767529-2-2-0-9572 - NP-5-2799538-2-2-0-9572,No
GS3114,3114,2015,2018,Issued,23291,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2162115-2-2-0-9572 - NP-5-2185405-2-2-0-9572,No
GS3114,3114,2016,2018,Issued,32425,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2185406-2-2-0-9572 - NP-5-2217830-2-2-0-9572,No
GS3114,3114,2014,2017,Issued,14465,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/14/2013,07/31/2014,NP-5-926889-2-2-0-9572 - NP-5-941353-2-2-0-9572,No
GS3114,3114,2015,2017,Issued,35022,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1579169-2-2-0-9572 - NP-5-1614190-2-2-0-9572,No
GS3114,3114,2014,2017,Issued,27083,Nepal Biogas Support Program - CPA 3: 19959 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1552086-2-2-0-9572 - NP-5-1579168-2-2-0-9572,No
GS3116,3116,2020,2021,Issued,53914,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2021-11-16,01/31/2020,12/31/2020,NP-5-4959306-2-2-0-9572 - NP-5-5013219-2-2-0-9572,No
GS3116,3116,2020,2020,Issued,4874,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-4030566-2-2-09572 - NP-5-4035439-2-2-09572,No
GS3116,3116,2019,2020,Issued,59290,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3971276-2-2-09572 - NP-5-4030565-2-2-09572,No
GS3116,3116,2018,2020,Issued,24853,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2020-08-14,08/01/2018,01/30/2020,NP-5-3946423-2-2-09572 - NP-5-3971275-2-2-09572,No
GS3116,3116,2018,2019,Issued,29614,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3460760-2-2-0-9572 - NP-5-3490373-2-2-0-9572,No
GS3116,3116,2017,2019,Issued,21372,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-12-18,08/01/2017,07/31/2018,NP-5-3439388-2-2-0-9572 - NP-5-3460759-2-2-0-9572,No
GS3116,3116,2016,2019,Issued,24493,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2682025-2-2-0-9572 - NP-5-2706517-2-2-0-9572,No
GS3116,3116,2017,2019,Issued,33940,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2019-02-08,08/01/2016,07/31/2017,NP-5-2799539-2-2-0-9572 - NP-5-2833478-2-2-0-9572,No
GS3116,3116,2015,2018,Issued,23692,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2217831-2-2-0-9572 - NP-5-2241522-2-2-0-9572,No
GS3116,3116,2016,2018,Issued,32982,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2018-02-13,08/01/2015,07/31/2016,NP-5-2241523-2-2-0-9572 - NP-5-2274504-2-2-0-9572,No
GS3116,3116,2014,2017,Issued,15235,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/14/2013,07/31/2014,NP-5-941354-2-2-0-9572 - NP-5-956588-2-2-0-9572,No
GS3116,3116,2014,2017,Issued,26574,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1614191-2-2-0-9572 - NP-5-1640764-2-2-0-9572,No
GS3116,3116,2015,2017,Issued,34552,Nepal Biogas Support Program - CPA 4: 19970 digesters,Alternative Energy Promotion Centre,Biogas - Heat,CER,Nepal,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,VPA,3110,2017-07-12,08/01/2014,07/31/2015,NP-5-1640765-2-2-0-9572 - NP-5-1675316-2-2-0-9572,No
GS3253,3253,2019,2020,Issued,88508,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-04-22,06/01/2017,06/30/2019,GS1-1-TR-GS3253-12-2019-19612-1-88508,No
GS3253,3253,2018,2020,Issued,171895,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-04-22,06/01/2017,06/30/2019,GS1-1-TR-GS3253-12-2018-19611-1-171895,No
GS3253,3253,2017,2020,Issued,104499,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-04-22,06/01/2017,06/30/2019,GS1-1-TR-GS3253-12-2017-19610-1-104499,No
GS3253,3253,2014,2017,Issued,4095,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-12-19,11/28/2014,05/31/2017,GS1-1-TR-GS3253-12-2014-6206-1-4095,No
GS3253,3253,2015,2017,Issued,149640,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-12-19,11/28/2014,05/31/2017,GS1-1-TR-GS3253-12-2015-6205-1-149640,No
GS3253,3253,2016,2017,Issued,188277,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-12-19,11/28/2014,05/31/2017,GS1-1-TR-GS3253-12-2016-6204-1-188277,No
GS3253,3253,2017,2017,Issued,64789,Soma III Wind Farm,Soma Enerji Elektrik Uretim AS,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2017-12-19,11/28/2014,05/31/2017,GS1-1-TR-GS3253-12-2017-6203-1-64789,No
GS3260,3260,2017,2021,Issued,814,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,VER,United States,,Standalone,,2021-10-11,03/01/2010,02/29/2060,GS1-1-US-GS3260-21-2017-21781-1-814,No
GS3260,3260,2018,2021,Issued,4490,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,VER,United States,,Standalone,,2021-10-11,03/01/2010,02/29/2060,GS1-1-US-GS3260-21-2018-21780-1-4490,No
GS3260,3260,2019,2021,Issued,2320,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,VER,United States,,Standalone,,2021-10-11,03/01/2010,02/29/2060,GS1-1-US-GS3260-21-2019-21779-1-2320,No
GS3260,3260,2014,2015,Issued,174,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,VER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2014-4345-1-174,No
GS3260,3260,2019,2015,Issued,213,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2019-4344-1-213,No
GS3260,3260,2020,2015,Issued,1251,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2020-4343-1-1251,No
GS3260,3260,2021,2015,Issued,1497,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2021-4342-1-1497,No
GS3260,3260,2022,2015,Issued,1732,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2022-4341-1-1732,No
GS3260,3260,2023,2015,Issued,1894,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2023-4340-1-1894,No
GS3260,3260,2024,2015,Issued,1998,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2024-4339-1-1998,No
GS3260,3260,2025,2015,Issued,2139,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2025-4338-1-2139,No
GS3260,3260,2026,2015,Issued,2397,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2026-4337-1-2397,No
GS3260,3260,2027,2015,Issued,2518,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2027-4336-1-2518,No
GS3260,3260,2028,2015,Issued,2658,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2028-4335-1-2658,No
GS3260,3260,2029,2015,Issued,2569,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2029-4334-1-2569,No
GS3260,3260,2030,2015,Issued,2701,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2030-4333-1-2701,No
GS3260,3260,2031,2015,Issued,2731,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2031-4332-1-2731,No
GS3260,3260,2032,2015,Issued,2485,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2032-4331-1-2485,No
GS3260,3260,2033,2015,Issued,2277,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2033-4330-1-2277,No
GS3260,3260,2034,2015,Issued,2025,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2034-4329-1-2025,No
GS3260,3260,2035,2015,Issued,1994,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2035-4328-1-1994,No
GS3260,3260,2036,2015,Issued,1931,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2036-4327-1-1931,No
GS3260,3260,2037,2015,Issued,1848,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2037-4326-1-1848,No
GS3260,3260,2038,2015,Issued,1616,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2038-4325-1-1616,No
GS3260,3260,2039,2015,Issued,1666,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2039-4324-1-1666,No
GS3260,3260,2040,2015,Issued,1577,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2040-4323-1-1577,No
GS3260,3260,2041,2015,Issued,1447,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2041-4322-1-1447,No
GS3260,3260,2042,2015,Issued,1566,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2042-4321-1-1566,No
GS3260,3260,2043,2015,Issued,1524,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2043-4320-1-1524,No
GS3260,3260,2044,2015,Issued,1615,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2044-4319-1-1615,No
GS3260,3260,2045,2015,Issued,1656,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2045-4318-1-1656,No
GS3260,3260,2046,2015,Issued,1758,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2046-4317-1-1758,No
GS3260,3260,2047,2015,Issued,1649,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2047-4316-1-1649,No
GS3260,3260,2048,2015,Issued,1771,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2048-4315-1-1771,No
GS3260,3260,2049,2015,Issued,1611,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2049-4314-1-1611,No
GS3260,3260,2050,2015,Issued,1406,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2050-4313-1-1406,No
GS3260,3260,2051,2015,Issued,1499,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2051-4312-1-1499,No
GS3260,3260,2052,2015,Issued,1393,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2052-4311-1-1393,No
GS3260,3260,2053,2015,Issued,1401,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2053-4310-1-1401,No
GS3260,3260,2054,2015,Issued,1336,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2054-4309-1-1336,No
GS3260,3260,2055,2015,Issued,1514,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2055-4308-1-1514,No
GS3260,3260,2056,2015,Issued,1380,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2056-4307-1-1380,No
GS3260,3260,2057,2015,Issued,1252,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2057-4306-1-1252,No
GS3260,3260,2058,2015,Issued,1090,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2058-4305-1-1090,No
GS3260,3260,2059,2015,Issued,1010,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services,HLH,Other,PER,United States,,Standalone,,2015-06-05,03/01/2010,02/29/2060,GS1-1-US-GS3260-22-2059-4304-1-1010,No
GS3262,3262,2020,2021,Issued,4692,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-02-23,08/01/2019,07/31/2020,GS1-1-ER-GS3262-16-2020-20612-1-4692,No
GS3262,3262,2019,2021,Issued,3386,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-02-23,08/01/2019,07/31/2020,GS1-1-ER-GS3262-16-2019-20611-1-3386,No
GS3262,3262,2019,2020,Issued,5523,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-01-14,03/23/2018,07/31/2019,GS1-1-ER-GS3262-16-2019-19146-1-5523,No
GS3262,3262,2018,2020,Issued,7400,GS1247 VPA 28 Improved Kitchen regimes: Improved stove in Zoba Anseba Eritrea,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-01-14,03/23/2018,07/31/2019,GS1-1-ER-GS3262-16-2018-19145-1-7400,No
